2/23/2023 1:00:00 AM,0.3487436
2/23/2023 2:00:00 AM,0.2903623
2/23/2023 3:00:00 AM,0.2404120
2/23/2023 4:00:00 AM,0.2026695
2/23/2023 5:00:00 AM,0.1772889
2/23/2023 6:00:00 AM,0.1597095
2/23/2023 7:00:00 AM,0.1416086
2/23/2023 8:00:00 AM,0.1136593
2/23/2023 9:00:00 AM,0.0690569
2/23/2023 10:00:00 AM,0.0064150
2/23/2023 11:00:00 AM,-0.0691492
2/23/2023 12:00:00 PM,-0.1472295
2/23/2023 1:00:00 PM,-0.2152525
2/23/2023 2:00:00 PM,-0.2623983
2/23/2023 3:00:00 PM,-0.2829398
2/23/2023 4:00:00 PM,-0.2778744
2/23/2023 5:00:00 PM,-0.2543819
2/23/2023 6:00:00 PM,-0.2234233
2/23/2023 7:00:00 PM,-0.1964023
2/23/2023 8:00:00 PM,-0.1820185
2/23/2023 9:00:00 PM,-0.1842240
2/23/2023 10:00:00 PM,-0.2016821
2/23/2023 11:00:00 PM,-0.2285611
2/24/2023,-0.2561180
2/24/2023 1:00:00 AM,-0.2744465
2/24/2023 2:00:00 AM,-0.2739766
2/24/2023 3:00:00 AM,-0.2466386
2/24/2023 4:00:00 AM,-0.1868652
2/24/2023 5:00:00 AM,-0.0926417
2/24/2023 6:00:00 AM,0.0333809
2/24/2023 7:00:00 AM,0.1830113
2/24/2023 8:00:00 AM,0.3424204
2/24/2023 9:00:00 AM,0.4933429
2/24/2023 10:00:00 AM,0.6157687
2/24/2023 11:00:00 AM,0.6917628
2/24/2023 12:00:00 PM,0.7094977
2/24/2023 1:00:00 PM,0.6662873
2/24/2023 2:00:00 PM,0.5695500
2/24/2023 3:00:00 PM,0.4352050
2/24/2023 4:00:00 PM,0.2838481
2/24/2023 5:00:00 PM,0.1358330
2/24/2023 6:00:00 PM,0.0068025
2/24/2023 7:00:00 PM,-0.0949297
2/24/2023 8:00:00 PM,-0.1684191
2/24/2023 9:00:00 PM,-0.2177782
2/24/2023 10:00:00 PM,-0.2486149
2/24/2023 11:00:00 PM,-0.2647486
2/25/2023,-0.2665517
2/25/2023 1:00:00 AM,-0.2515205
2/25/2023 2:00:00 AM,-0.2166837
2/25/2023 3:00:00 AM,-0.1616302
2/25/2023 4:00:00 AM,-0.0906170
2/25/2023 5:00:00 AM,-0.0125880
2/25/2023 6:00:00 AM,0.0611669
2/25/2023 7:00:00 AM,0.1208946
2/25/2023 8:00:00 AM,0.1621892
2/25/2023 9:00:00 AM,0.1879720
2/25/2023 10:00:00 AM,0.2074968
2/25/2023 11:00:00 AM,0.2324126
2/25/2023 12:00:00 PM,0.2711915
2/25/2023 1:00:00 PM,0.3240806
2/25/2023 2:00:00 PM,0.3807669
2/25/2023 3:00:00 PM,0.4220874
2/25/2023 4:00:00 PM,0.4256339
2/25/2023 5:00:00 PM,0.3735577
2/25/2023 6:00:00 PM,0.2598691
2/25/2023 7:00:00 PM,0.0944892
2/25/2023 8:00:00 PM,-0.0976875
2/25/2023 9:00:00 PM,-0.2827434
2/25/2023 10:00:00 PM,-0.4269184
2/25/2023 11:00:00 PM,-0.5060181
2/26/2023,-0.5118944
2/26/2023 1:00:00 AM,-0.4538397
2/26/2023 2:00:00 AM,-0.3545305
2/26/2023 3:00:00 AM,-0.2420887
2/26/2023 4:00:00 AM,-0.1411718
2/26/2023 5:00:00 AM,-0.0662540
2/26/2023 6:00:00 AM,-0.0193299
2/26/2023 7:00:00 AM,0.0074846
2/26/2023 8:00:00 AM,0.0258699
2/26/2023 9:00:00 AM,0.0444565
2/26/2023 10:00:00 AM,0.0641349
2/26/2023 11:00:00 AM,0.0774715
2/26/2023 12:00:00 PM,0.0724355
2/26/2023 1:00:00 PM,0.0388049
2/26/2023 2:00:00 PM,-0.0255516
2/26/2023 3:00:00 PM,-0.1113577
2/26/2023 4:00:00 PM,-0.1992827
2/26/2023 5:00:00 PM,-0.2657945
2/26/2023 6:00:00 PM,-0.2914641
2/26/2023 7:00:00 PM,-0.2685537
2/26/2023 8:00:00 PM,-0.2048150
2/26/2023 9:00:00 PM,-0.1217565
2/26/2023 10:00:00 PM,-0.0476947
2/26/2023 11:00:00 PM,-0.0079299
2/27/2023,-0.0155774
2/27/2023 1:00:00 AM,-0.0664670
2/27/2023 2:00:00 AM,-0.1401154
2/27/2023 3:00:00 AM,-0.2065770
2/27/2023 4:00:00 AM,-0.2368237
2/27/2023 5:00:00 AM,-0.2129812
2/27/2023 6:00:00 AM,-0.1347831
2/27/2023 7:00:00 AM,-0.0199634
2/27/2023 8:00:00 AM,0.1014992
2/27/2023 9:00:00 AM,0.1971710
2/27/2023 10:00:00 AM,0.2424799
2/27/2023 11:00:00 AM,0.2279654
2/27/2023 12:00:00 PM,0.1611009
2/27/2023 1:00:00 PM,0.0623797
2/27/2023 2:00:00 PM,-0.0425533
2/27/2023 3:00:00 PM,-0.1315999
2/27/2023 4:00:00 PM,-0.1925076
2/27/2023 5:00:00 PM,-0.2246563
2/27/2023 6:00:00 PM,-0.2361001
2/27/2023 7:00:00 PM,-0.2375124
2/27/2023 8:00:00 PM,-0.2358343
2/27/2023 9:00:00 PM,-0.2304179
2/27/2023 10:00:00 PM,-0.2133181
2/27/2023 11:00:00 PM,-0.1735938
2/28/2023,-0.1037639
2/28/2023 1:00:00 AM,-0.0056079
2/28/2023 2:00:00 AM,0.1073129
2/28/2023 3:00:00 AM,0.2117843
2/28/2023 4:00:00 AM,0.2812581
2/28/2023 5:00:00 AM,0.2942177
2/28/2023 6:00:00 AM,0.2415637
2/28/2023 7:00:00 AM,0.1302584
2/28/2023 8:00:00 AM,-0.0182111
2/28/2023 9:00:00 AM,-0.1741259
2/28/2023 10:00:00 AM,-0.3084420
2/28/2023 11:00:00 AM,-0.4012507
2/28/2023 12:00:00 PM,-0.4469338
2/28/2023 1:00:00 PM,-0.4543851
2/28/2023 2:00:00 PM,-0.4424496
2/28/2023 3:00:00 PM,-0.4323916
2/28/2023 4:00:00 PM,-0.4401414
2/28/2023 5:00:00 PM,-0.4709822
2/28/2023 6:00:00 PM,-0.5183033
2/28/2023 7:00:00 PM,-0.5664972
2/28/2023 8:00:00 PM,-0.5966173
2/28/2023 9:00:00 PM,-0.5925702
2/28/2023 10:00:00 PM,-0.5456581
2/28/2023 11:00:00 PM,-0.4561304
3/1/2023,-0.3316582
3/1/2023 1:00:00 AM,-0.1838063
3/1/2023 2:00:00 AM,-0.0241901
3/1/2023 3:00:00 AM,0.1381113
3/1/2023 4:00:00 AM,0.2970604
3/1/2023 5:00:00 AM,0.4482787
3/1/2023 6:00:00 AM,0.5868144
3/1/2023 7:00:00 AM,0.7054368
3/1/2023 8:00:00 AM,0.7945379
3/1/2023 9:00:00 AM,0.8439504
3/1/2023 10:00:00 AM,0.8460908
3/1/2023 11:00:00 AM,0.7991823
3/1/2023 12:00:00 PM,0.7091890
3/1/2023 1:00:00 PM,0.5895304
3/1/2023 2:00:00 PM,0.4584719
3/1/2023 3:00:00 PM,0.3349526
3/1/2023 4:00:00 PM,0.2341813
3/1/2023 5:00:00 PM,0.1643964
3/1/2023 6:00:00 PM,0.1257315
3/1/2023 7:00:00 PM,0.1113699
3/1/2023 8:00:00 PM,0.1104041
3/1/2023 9:00:00 PM,0.1113333
3/1/2023 10:00:00 PM,0.1050827
3/1/2023 11:00:00 PM,0.0867792
3/2/2023,0.0560804
3/2/2023 1:00:00 AM,0.0163737
3/2/2023 2:00:00 AM,-0.0265663
3/2/2023 3:00:00 AM,-0.0659140
3/2/2023 4:00:00 AM,-0.0948501
3/2/2023 5:00:00 AM,-0.1073928
3/2/2023 6:00:00 AM,-0.0992336
3/2/2023 7:00:00 AM,-0.0687545
3/2/2023 8:00:00 AM,-0.0181303
3/2/2023 9:00:00 AM,0.0458895
3/2/2023 10:00:00 AM,0.1120925
3/2/2023 11:00:00 AM,0.1662537
3/2/2023 12:00:00 PM,0.1939403
3/2/2023 1:00:00 PM,0.1841192
3/2/2023 2:00:00 PM,0.1325345
3/2/2023 3:00:00 PM,0.0436838
3/2/2023 4:00:00 PM,-0.0694642
3/2/2023 5:00:00 PM,-0.1881715
3/2/2023 6:00:00 PM,-0.2923719
3/2/2023 7:00:00 PM,-0.3655106
3/2/2023 8:00:00 PM,-0.3982461
3/2/2023 9:00:00 PM,-0.3898472
3/2/2023 10:00:00 PM,-0.3469409
3/2/2023 11:00:00 PM,-0.2802314
3/3/2023,-0.2005387
3/3/2023 1:00:00 AM,-0.1156998
3/3/2023 2:00:00 AM,-0.0294524
3/3/2023 3:00:00 AM,0.0574640
3/3/2023 4:00:00 AM,0.1447250
3/3/2023 5:00:00 AM,0.2297546
3/3/2023 6:00:00 AM,0.3064209
3/3/2023 7:00:00 AM,0.3659451
3/3/2023 8:00:00 AM,0.3998554
3/3/2023 9:00:00 AM,0.4038120
3/3/2023 10:00:00 AM,0.3805694
3/3/2023 11:00:00 AM,0.3405101
3/3/2023 12:00:00 PM,0.2990650
3/3/2023 1:00:00 PM,0.2716064
3/3/2023 2:00:00 PM,0.2675529
3/3/2023 3:00:00 PM,0.2859757
3/3/2023 4:00:00 PM,0.3146508
3/3/2023 5:00:00 PM,0.3333415
3/3/2023 6:00:00 PM,0.3205184
3/3/2023 7:00:00 PM,0.2613264
3/3/2023 8:00:00 PM,0.1539550
3/3/2023 9:00:00 PM,0.0119620
3/3/2023 10:00:00 PM,-0.1385615
3/3/2023 11:00:00 PM,-0.2662663
3/4/2023,-0.3439074
3/4/2023 1:00:00 AM,-0.3566167
3/4/2023 2:00:00 AM,-0.3062348
3/4/2023 3:00:00 AM,-0.2102277
3/4/2023 4:00:00 AM,-0.0956467
3/4/2023 5:00:00 AM,0.0096480
3/4/2023 6:00:00 AM,0.0853447
3/4/2023 7:00:00 AM,0.1237080
3/4/2023 8:00:00 AM,0.1297043
3/4/2023 9:00:00 AM,0.1165472
3/4/2023 10:00:00 AM,0.0987244
3/4/2023 11:00:00 AM,0.0854593
3/4/2023 12:00:00 PM,0.0772750
3/4/2023 1:00:00 PM,0.0669785
3/4/2023 2:00:00 PM,0.0445094
3/4/2023 3:00:00 PM,0.0034571
3/4/2023 4:00:00 PM,-0.0537038
3/4/2023 5:00:00 PM,-0.1141476
3/4/2023 6:00:00 PM,-0.1579869
3/4/2023 7:00:00 PM,-0.1653397
3/4/2023 8:00:00 PM,-0.1245503
3/4/2023 9:00:00 PM,-0.0382913
3/4/2023 10:00:00 PM,0.0750971
3/4/2023 11:00:00 PM,0.1859644
3/5/2023,0.2621877
3/5/2023 1:00:00 AM,0.2795056
3/5/2023 2:00:00 AM,0.2296720
3/5/2023 3:00:00 AM,0.1234275
3/5/2023 4:00:00 AM,-0.0128932
3/5/2023 5:00:00 AM,-0.1460101
3/5/2023 6:00:00 AM,-0.2465823
3/5/2023 7:00:00 AM,-0.2984943
3/5/2023 8:00:00 AM,-0.3033022
3/5/2023 9:00:00 AM,-0.2783782
3/5/2023 10:00:00 AM,-0.2495826
3/5/2023 11:00:00 AM,-0.2412500
3/5/2023 12:00:00 PM,-0.2671727
3/5/2023 1:00:00 PM,-0.3257824
3/5/2023 2:00:00 PM,-0.4010866
3/5/2023 3:00:00 PM,-0.4687471
3/5/2023 4:00:00 PM,-0.5048220
3/5/2023 5:00:00 PM,-0.4938291
3/5/2023 6:00:00 PM,-0.4332152
3/5/2023 7:00:00 PM,-0.3328354
3/5/2023 8:00:00 PM,-0.2100374
3/5/2023 9:00:00 PM,-0.0826169
3/5/2023 10:00:00 PM,0.0373690
3/5/2023 11:00:00 PM,0.1464416
3/6/2023,0.2481836
3/6/2023 1:00:00 AM,0.3482149
3/6/2023 2:00:00 AM,0.4479974
3/6/2023 3:00:00 AM,0.5403246
3/6/2023 4:00:00 AM,0.6087077
3/6/2023 5:00:00 AM,0.6313069
3/6/2023 6:00:00 AM,0.5882043
3/6/2023 7:00:00 AM,0.4693971
3/6/2023 8:00:00 AM,0.2804591
3/6/2023 9:00:00 AM,0.0435679
3/6/2023 10:00:00 AM,-0.2067798
3/6/2023 11:00:00 AM,-0.4321314
3/6/2023 12:00:00 PM,-0.5998271
3/6/2023 1:00:00 PM,-0.6909557
3/6/2023 2:00:00 PM,-0.7040042
3/6/2023 3:00:00 PM,-0.6532267
3/6/2023 4:00:00 PM,-0.5625936
3/6/2023 5:00:00 PM,-0.4576270
3/6/2023 6:00:00 PM,-0.3579871
3/6/2023 7:00:00 PM,-0.2731797
3/6/2023 8:00:00 PM,-0.2024508
3/6/2023 9:00:00 PM,-0.1383514
3/6/2023 10:00:00 PM,-0.0721900
3/6/2023 11:00:00 PM,0.0009066
3/7/2023,0.0792066
3/7/2023 1:00:00 AM,0.1546714
3/7/2023 2:00:00 AM,0.2158722
3/7/2023 3:00:00 AM,0.2520789
3/7/2023 4:00:00 AM,0.2567609
3/7/2023 5:00:00 AM,0.2291600
3/7/2023 6:00:00 AM,0.1735219
3/7/2023 7:00:00 AM,0.0965992
3/7/2023 8:00:00 AM,0.0047301
3/7/2023 9:00:00 AM,-0.0981158
3/7/2023 10:00:00 AM,-0.2104424
3/7/2023 11:00:00 AM,-0.3314874
3/7/2023 12:00:00 PM,-0.4584934
3/7/2023 1:00:00 PM,-0.5843264
3/7/2023 2:00:00 PM,-0.6966780
3/7/2023 3:00:00 PM,-0.7794721
3/7/2023 4:00:00 PM,-0.8162131
3/7/2023 5:00:00 PM,-0.7942360
3/7/2023 6:00:00 PM,-0.7084403
3/7/2023 7:00:00 PM,-0.5632554
3/7/2023 8:00:00 PM,-0.3722048
3/7/2023 9:00:00 PM,-0.1552523
3/7/2023 10:00:00 PM,0.0651924
3/7/2023 11:00:00 PM,0.2684038
3/8/2023,0.4385317
3/8/2023 1:00:00 AM,0.5662466
3/8/2023 2:00:00 AM,0.6488324
3/8/2023 3:00:00 AM,0.6891744
3/8/2023 4:00:00 AM,0.6942633
3/8/2023 5:00:00 AM,0.6736986
3/8/2023 6:00:00 AM,0.6383669
3/8/2023 7:00:00 AM,0.5991867
3/8/2023 8:00:00 AM,0.5657179
3/8/2023 9:00:00 AM,0.5445825
3/8/2023 10:00:00 AM,0.5379485
3/8/2023 11:00:00 AM,0.5426011
3/8/2023 12:00:00 PM,0.5501860
3/8/2023 1:00:00 PM,0.5489502
3/8/2023 2:00:00 PM,0.5268021
3/8/2023 3:00:00 PM,0.4749360
3/8/2023 4:00:00 PM,0.3908933
3/8/2023 5:00:00 PM,0.2799542
3/8/2023 6:00:00 PM,0.1542220
3/8/2023 7:00:00 PM,0.0295361
3/8/2023 8:00:00 PM,-0.0788486
3/8/2023 9:00:00 PM,-0.1603848
3/8/2023 10:00:00 PM,-0.2117480
3/8/2023 11:00:00 PM,-0.2368963
3/9/2023,-0.2447382
3/9/2023 1:00:00 AM,-0.2453643
3/9/2023 2:00:00 AM,-0.2463352
3/9/2023 3:00:00 AM,-0.2504476
3/9/2023 4:00:00 AM,-0.2557661
3/9/2023 5:00:00 AM,-0.2577362
3/9/2023 6:00:00 AM,-0.2523069
3/9/2023 7:00:00 AM,-0.2385508
3/9/2023 8:00:00 AM,-0.2194872
3/9/2023 9:00:00 AM,-0.2006136
3/9/2023 10:00:00 AM,-0.1867182
3/9/2023 11:00:00 AM,-0.1784137
3/9/2023 12:00:00 PM,-0.1701263
3/9/2023 1:00:00 PM,-0.1508048
3/9/2023 2:00:00 PM,-0.1075422
3/9/2023 3:00:00 PM,-0.0310283
3/9/2023 4:00:00 PM,0.0791979
3/9/2023 5:00:00 PM,0.2119214
3/9/2023 6:00:00 PM,0.3453749
3/9/2023 7:00:00 PM,0.4524497
3/9/2023 8:00:00 PM,0.5085588
3/9/2023 9:00:00 PM,0.4995703
3/9/2023 10:00:00 PM,0.4269904
3/9/2023 11:00:00 PM,0.3083849
3/10/2023,0.1726400
3/10/2023 1:00:00 AM,0.0514954
3/10/2023 2:00:00 AM,-0.0298443
3/10/2023 3:00:00 AM,-0.0598327
3/10/2023 4:00:00 AM,-0.0430358
3/10/2023 5:00:00 AM,0.0028216
3/10/2023 6:00:00 AM,0.0540077
3/10/2023 7:00:00 AM,0.0894374
3/10/2023 8:00:00 AM,0.0976553
3/10/2023 9:00:00 AM,0.0796970
3/10/2023 10:00:00 AM,0.0470154
3/10/2023 11:00:00 AM,0.0155676
3/10/2023 12:00:00 PM,-0.0013814
3/10/2023 1:00:00 PM,0.0012366
3/10/2023 2:00:00 PM,0.0186980
3/10/2023 3:00:00 PM,0.0393695
3/10/2023 4:00:00 PM,0.0507690
3/10/2023 5:00:00 PM,0.0461534
3/10/2023 6:00:00 PM,0.0287152
3/10/2023 7:00:00 PM,0.0113907
3/10/2023 8:00:00 PM,0.0120638
3/10/2023 9:00:00 PM,0.0458736
3/10/2023 10:00:00 PM,0.1176415
3/10/2023 11:00:00 PM,0.2175754
3/11/2023,0.3222929
3/11/2023 1:00:00 AM,0.4012270
3/11/2023 2:00:00 AM,0.4263939
3/11/2023 3:00:00 AM,0.3821065
3/11/2023 4:00:00 AM,0.2710798
3/11/2023 5:00:00 AM,0.1145744
3/11/2023 6:00:00 AM,-0.0536684
3/11/2023 7:00:00 AM,-0.1977007
3/11/2023 8:00:00 AM,-0.2903200
3/11/2023 9:00:00 AM,-0.3209166
3/11/2023 10:00:00 AM,-0.2975658
3/11/2023 11:00:00 AM,-0.2428033
3/11/2023 12:00:00 PM,-0.1847901
3/11/2023 1:00:00 PM,-0.1471685
3/11/2023 2:00:00 PM,-0.1412702
3/11/2023 3:00:00 PM,-0.1633303
3/11/2023 4:00:00 PM,-0.1974167
3/11/2023 5:00:00 PM,-0.2226402
3/11/2023 6:00:00 PM,-0.2216882
3/11/2023 7:00:00 PM,-0.1873797
3/11/2023 8:00:00 PM,-0.1248627
3/11/2023 9:00:00 PM,-0.0488789
3/11/2023 10:00:00 PM,0.0225277
3/11/2023 11:00:00 PM,0.0751379
3/12/2023,0.1035751
3/12/2023 1:00:00 AM,0.1122312
3/12/2023 2:00:00 AM,0.1118479
3/12/2023 3:00:00 AM,0.1133113
3/12/2023 4:00:00 AM,0.1213745
3/12/2023 5:00:00 AM,0.1310756
3/12/2023 6:00:00 AM,0.1285460
3/12/2023 7:00:00 AM,0.0961353
3/12/2023 8:00:00 AM,0.0200083
3/12/2023 9:00:00 AM,-0.1027018
3/12/2023 10:00:00 AM,-0.2600523
3/12/2023 11:00:00 AM,-0.4264776
3/12/2023 12:00:00 PM,-0.5688894
3/12/2023 1:00:00 PM,-0.6557736
3/12/2023 2:00:00 PM,-0.6662570
3/12/2023 3:00:00 PM,-0.5961138
3/12/2023 4:00:00 PM,-0.4587655
3/12/2023 5:00:00 PM,-0.2810824
3/12/2023 6:00:00 PM,-0.0955597
3/12/2023 7:00:00 PM,0.0684198
3/12/2023 8:00:00 PM,0.1914010
3/12/2023 9:00:00 PM,0.2667920
3/12/2023 10:00:00 PM,0.2994677
3/12/2023 11:00:00 PM,0.3011346
3/13/2023,0.2845533
3/13/2023 1:00:00 AM,0.2588663
3/13/2023 2:00:00 AM,0.2275641
3/13/2023 3:00:00 AM,0.1894151
3/13/2023 4:00:00 AM,0.1414636
3/13/2023 5:00:00 AM,0.0824647
3/13/2023 6:00:00 AM,0.0151190
3/13/2023 7:00:00 AM,-0.0538651
3/13/2023 8:00:00 AM,-0.1158188
3/13/2023 9:00:00 AM,-0.1632797
3/13/2023 10:00:00 AM,-0.1928154
3/13/2023 11:00:00 AM,-0.2062295
3/13/2023 12:00:00 PM,-0.2095930
3/13/2023 1:00:00 PM,-0.2104891
3/13/2023 2:00:00 PM,-0.2146229
3/13/2023 3:00:00 PM,-0.2232178
3/13/2023 4:00:00 PM,-0.2323076
3/13/2023 5:00:00 PM,-0.2342627
3/13/2023 6:00:00 PM,-0.2210013
3/13/2023 7:00:00 PM,-0.1876719
3/13/2023 8:00:00 PM,-0.1876719
3/13/2023 9:00:00 PM,-0.1876719
3/13/2023 10:00:00 PM,-0.1876719
3/13/2023 11:00:00 PM,-0.1876719
3/14/2023,-0.1876719
3/14/2023 1:00:00 AM,-0.1876719
3/14/2023 2:00:00 AM,-0.1876719
3/14/2023 3:00:00 AM,-0.1876719
3/14/2023 4:00:00 AM,-0.1876719
3/14/2023 5:00:00 AM,-0.1876719
3/14/2023 6:00:00 AM,-0.1876719
3/14/2023 7:00:00 AM,-0.1876719
3/14/2023 8:00:00 AM,-0.1876719
3/14/2023 9:00:00 AM,-0.1876719
3/14/2023 10:00:00 AM,-0.1876719
3/14/2023 11:00:00 AM,-0.1876719
3/14/2023 12:00:00 PM,-0.1876719
3/14/2023 1:00:00 PM,-0.1876719
3/14/2023 2:00:00 PM,-0.1876719
3/14/2023 3:00:00 PM,-0.1876719
3/14/2023 4:00:00 PM,-0.1876719
3/14/2023 5:00:00 PM,-0.1354189
3/14/2023 6:00:00 PM,-0.0721995
3/14/2023 7:00:00 PM,-0.0113489
3/14/2023 8:00:00 PM,0.0316113
3/14/2023 9:00:00 PM,0.0428605
3/14/2023 10:00:00 PM,0.0136667
3/14/2023 11:00:00 PM,-0.0576245
3/15/2023,-0.1653326
3/15/2023 1:00:00 AM,-0.2976646
3/15/2023 2:00:00 AM,-0.4387990
3/15/2023 3:00:00 AM,-0.5711671
3/15/2023 4:00:00 AM,-0.6774961
3/15/2023 5:00:00 AM,-0.7425130
3/15/2023 6:00:00 AM,-0.7544541
3/15/2023 7:00:00 AM,-0.7065380
3/15/2023 8:00:00 AM,-0.5983596
3/15/2023 9:00:00 AM,-0.4368587
3/15/2023 10:00:00 AM,-0.2363248
3/15/2023 11:00:00 AM,-0.0169617
3/15/2023 12:00:00 PM,0.1980905
3/15/2023 1:00:00 PM,0.3868231
3/15/2023 2:00:00 PM,0.5325403
3/15/2023 3:00:00 PM,0.6269501
3/15/2023 4:00:00 PM,0.6711625
3/15/2023 5:00:00 PM,0.6742112
3/15/2023 6:00:00 PM,0.6495424
3/15/2023 7:00:00 PM,0.6106353
3/15/2023 8:00:00 PM,0.5672373
3/15/2023 9:00:00 PM,0.5234670
3/15/2023 10:00:00 PM,0.4783224
3/15/2023 11:00:00 PM,0.4281963
3/16/2023,0.3702259
3/16/2023 1:00:00 AM,0.3049942
3/16/2023 2:00:00 AM,0.2374065
3/16/2023 3:00:00 AM,0.1753634
3/16/2023 4:00:00 AM,0.1268208
3/16/2023 5:00:00 AM,0.0965598
3/16/2023 6:00:00 AM,0.0841659
3/16/2023 7:00:00 AM,0.0842307
3/16/2023 8:00:00 AM,0.0888365
3/16/2023 9:00:00 AM,0.0913383
3/16/2023 10:00:00 AM,0.0897834
3/16/2023 11:00:00 AM,0.0883152
3/16/2023 12:00:00 PM,0.0956468
3/16/2023 1:00:00 PM,0.1208989
3/16/2023 2:00:00 PM,0.1682951
3/16/2023 3:00:00 PM,0.2328944
3/16/2023 4:00:00 PM,0.2993787
3/16/2023 5:00:00 PM,0.3449031
3/16/2023 6:00:00 PM,0.3455017
3/16/2023 7:00:00 PM,0.2840836
3/16/2023 8:00:00 PM,0.1572461
3/16/2023 9:00:00 PM,-0.0216741
3/16/2023 10:00:00 PM,-0.2247052
3/16/2023 11:00:00 PM,-0.4161160
3/17/2023,-0.5619628
3/17/2023 1:00:00 AM,-0.6391922
3/17/2023 2:00:00 AM,-0.6412850
3/17/2023 3:00:00 AM,-0.5786245
3/17/2023 4:00:00 AM,-0.4736390
3/17/2023 5:00:00 AM,-0.3526145
3/17/2023 6:00:00 AM,-0.2372087
3/17/2023 7:00:00 AM,-0.1386845
3/17/2023 8:00:00 AM,-0.0567481
3/17/2023 9:00:00 AM,0.0169566
3/17/2023 10:00:00 AM,0.0924480
3/17/2023 11:00:00 AM,0.1749359
3/17/2023 12:00:00 PM,0.2610508
3/17/2023 1:00:00 PM,0.3393718
3/17/2023 2:00:00 PM,0.3950297
3/17/2023 3:00:00 PM,0.4164286
3/17/2023 4:00:00 PM,0.4011807
3/17/2023 5:00:00 PM,0.3585807
3/17/2023 6:00:00 PM,0.3072907
3/17/2023 7:00:00 PM,0.2688392
3/17/2023 8:00:00 PM,0.2593031
3/17/2023 9:00:00 PM,0.2824203
3/17/2023 10:00:00 PM,0.3269947
3/17/2023 11:00:00 PM,0.3699212
3/18/2023,0.3840313
3/18/2023 1:00:00 AM,0.3480686
3/18/2023 2:00:00 AM,0.2551680
3/18/2023 3:00:00 AM,0.1166340
3/18/2023 4:00:00 AM,-0.0405483
3/18/2023 5:00:00 AM,-0.1817712
3/18/2023 6:00:00 AM,-0.2756902
3/18/2023 7:00:00 AM,-0.3041432
3/18/2023 8:00:00 AM,-0.2676400
3/18/2023 9:00:00 AM,-0.1845592
3/18/2023 10:00:00 AM,-0.0844581
3/18/2023 11:00:00 AM,0.0020083
3/18/2023 12:00:00 PM,0.0529244
3/18/2023 1:00:00 PM,0.0612857
3/18/2023 2:00:00 PM,0.0355508
3/18/2023 3:00:00 PM,-0.0052510
3/18/2023 4:00:00 PM,-0.0396894
3/18/2023 5:00:00 PM,-0.0521224
3/18/2023 6:00:00 PM,-0.0378271
3/18/2023 7:00:00 PM,-0.0033461
3/18/2023 8:00:00 PM,0.0377207
3/18/2023 9:00:00 PM,0.0714573
3/18/2023 10:00:00 PM,0.0899587
3/18/2023 11:00:00 PM,0.0945766
3/19/2023,0.0947628
3/19/2023 1:00:00 AM,0.1030471
3/19/2023 2:00:00 AM,0.1283127
3/19/2023 3:00:00 AM,0.1702671
3/19/2023 4:00:00 AM,0.2175764
3/19/2023 5:00:00 AM,0.2506891
3/19/2023 6:00:00 AM,0.2485077
3/19/2023 7:00:00 AM,0.1964895
3/19/2023 8:00:00 AM,0.0931088
3/19/2023 9:00:00 AM,-0.0478720
3/19/2023 10:00:00 AM,-0.2003698
3/19/2023 11:00:00 AM,-0.3333225
3/19/2023 12:00:00 PM,-0.4199385
3/19/2023 1:00:00 PM,-0.4456948
3/19/2023 2:00:00 PM,-0.4123827
3/19/2023 3:00:00 PM,-0.3369241
3/19/2023 4:00:00 PM,-0.2455264
3/19/2023 5:00:00 PM,-0.1653189
3/19/2023 6:00:00 PM,-0.1163652
3/19/2023 7:00:00 PM,-0.1066317
3/19/2023 8:00:00 PM,-0.1312846
3/19/2023 9:00:00 PM,-0.1760795
3/19/2023 10:00:00 PM,-0.2232135
3/19/2023 11:00:00 PM,-0.2573214
3/20/2023,-0.2695283
3/20/2023 1:00:00 AM,-0.2584450
3/20/2023 2:00:00 AM,-0.2282897
3/20/2023 3:00:00 AM,-0.1854072
3/20/2023 4:00:00 AM,-0.1349236
3/20/2023 5:00:00 AM,-0.0789978
3/20/2023 6:00:00 AM,-0.0172650
3/20/2023 7:00:00 AM,0.0509747
3/20/2023 8:00:00 AM,0.1240554
3/20/2023 9:00:00 AM,0.1961737
3/20/2023 10:00:00 AM,0.2575543
3/20/2023 11:00:00 AM,0.2967012
3/20/2023 12:00:00 PM,0.3039559
3/20/2023 1:00:00 PM,0.2749920
3/20/2023 2:00:00 PM,0.2128436
3/20/2023 3:00:00 PM,0.1276084
3/20/2023 4:00:00 PM,0.0338450
3/20/2023 5:00:00 PM,-0.0534535
3/20/2023 6:00:00 PM,-0.1229207
3/20/2023 7:00:00 PM,-0.1695541
3/20/2023 8:00:00 PM,-0.1952980
3/20/2023 9:00:00 PM,-0.2074451
3/20/2023 10:00:00 PM,-0.2155736
3/20/2023 11:00:00 PM,-0.2281567
3/21/2023,-0.2499483
3/21/2023 1:00:00 AM,-0.2808218
3/21/2023 2:00:00 AM,-0.3161426
3/21/2023 3:00:00 AM,-0.3482365
3/21/2023 4:00:00 AM,-0.3682807
3/21/2023 5:00:00 AM,-0.3680280
3/21/2023 6:00:00 AM,-0.3410802
3/21/2023 7:00:00 AM,-0.2837685
3/21/2023 8:00:00 AM,-0.1958663
